"Theme 2 - 5 : Number of persons by religion, 2006";;;;;
"Religion";"Catholic";"Other stated religion";"No religion";"Not stated";"Total"
"034 Kilcloher";650;9;22;8;689
"035 Killanniv";656;42;27;1;726
"036 Killone";510;2;6;3;521
"037 Kilnamona";704;18;11;5;738
"038 Kilraghtis";389;10;13;5;417
"039 Kinturk";261;5;10;0;276
"040 Newmarket";1569;80;56;90;1795
"041 Sixmilebridge";1887;70;60;17;2034
"042 Spancelhill";717;41;20;17;795
"043 Templemaley";1028;9;36;6;1079
"044 Tomfinlough";531;31;22;7;591
"045 Urlan";780;29;20;15;844
"046 Annagh";485;15;19;3;522
"047 Ballagh";173;7;8;0;188
"048 Ballyea";615;21;17;8;661
"049 Ballysteen";268;5;3;1;277
"050 Ballyvaskin";340;6;13;5;364
"051 Cloghaun";159;13;36;3;211
"052 Cloonanaha";277;3;1;3;284
"053 Clooney";223;1;8;1;233
"054 Ennistimon";1875;87;104;35;2101
"055 Formoyle";172;7;5;3;187
"056 Kilfenora";368;18;17;6;409
"057 Killaspuglonane";209;3;12;1;225
"058 Killilagh";615;60;125;15;815
"059 Kilshanny";103;4;15;3;125
"060 Liscannor";261;6;15;0;282
"061 Lurraga";220;19;24;0;263
"062 Magherareagh";294;7;14;4;319
"063 Milltown Malbay";1401;54;68;32;1555
"064 Moy";550;21;37;17;625
"065 Smithstown";123;1;20;2;146
"066 Ballynacally";243;4;3;2;252
"067 Clondagad";501;9;4;5;519
"068 Coolmeen";227;2;2;3;234
"069 Kilchreest";391;12;13;3;419
"070 Kilfiddane";370;3;8;3;384
"071 Killadysert";772;34;20;17;843
"072 Killofin";304;15;11;5;335
"073 Kilmurry";248;3;20;6;277
"074 Liscasey";504;7;15;4;530
"075 Lisheen";493;13;3;1;510
"076 Rinealon";188;3;2;6;199
"077 Cahermurphy";196;14;6;4;220
"078 Cloonadrum";411;16;4;7;438
"079 Clooncoorha";344;2;12;5;363
"080 Cooraclare";523;13;4;8;548
"081 Creegh";443;2;10;3;458
"082 Doonbeg";648;16;26;11;701
"083 Drumellihy";388;6;9;3;406
"084 Einagh";280;7;10;2;299
"085 Glenmore";318;15;13;0;346
"086 Kilballyowen";258;21;16;2;297
"087 Kilfearagh";300;15;9;4;328
"088 Kilkee";1188;54;54;29;1325
"089 Killard";254;20;8;0;282
"090 Killimer";470;4;6;2;482
"091 Kilmihil";555;11;9;4;579
"092 Kilmurry";692;13;21;0;726
"093 Kilrush Rural";583;18;11;9;621
"094 Knock";209;8;9;2;228
"095 Knocknaboley";293;6;18;2;319
"096 Knocknagore";236;3;2;4;245
"097 Moveen";78;0;5;0;83
"098 Moyarta";239;9;9;9;266
"099 Mullagh";234;3;2;3;242
"100 Querrin";160;3;4;3;170
"101 Rahona";351;8;16;4;379
"102 St. Martin's";105;0;3;0;108
"103 Tullig";139;4;1;0;144
"104 Tullycreen";120;9;7;0;136
"105 Ballycannan";962;185;17;26;1190
"106 Ballyglass";4974;187;172;46;5379
"107 Cappavilla";587;32;49;6;674
"108 Castlecrine";327;11;13;4;355
"109 Cloghera";503;21;18;15;557
"110 Cloontra";185;9;2;5;201
"111 Cratloe";1258;60;44;10;1372
"112 Fahymore";274;6;15;5;300
"113 Killeely";725;95;48;100;968
"114 Killokennedy";123;2;9;1;135
"115 Kilseily";621;12;13;11;657
"116 Kiltenanlea";1537;53;61;16;1667
"117 Lackareagh";102;7;5;0;114
"118 Mountievers";827;39;28;11;905
"119 O'Briensbridge";533;29;29;4;595
"120 Ayle";230;18;56;5;309
"121 Boherglass";184;20;13;1;218
"122 Caherhurley";123;16;46;3;188
"124 Cappaghabaun";129;5;2;5;141
"125 Carrowbaun";83;31;19;19;152
"126 Cloonusker";151;15;14;3;183
"127 Coolreagh";135;5;12;0;152
"128/123 Corlea/Cahermurphy";131;10;27;0;168
"129 Derrynagittagh";140;7;16;2;165
"130 Drummaan";469;54;51;4;578
"131 Feakle";269;39;24;4;336
"132/133 Inishcaltra North/Inishcaltra South";203;65;66;3;337
"134 Killaloe";1378;133;61;15;1587
"135 Mountshannon";272;22;35;3;332
"136 Ogonnelloe";496;40;60;9;605
"137 Scarriff";1136;57;89;14;1296
"138 Ballyblood";103;2;5;1;111
"139 Ballynahinch";225;12;25;3;265
"140 Caher";169;8;18;5;200
"141 Clooney";414;15;7;1;437
"142 Dangan";174;5;14;16;209
"143 Glendree";101;15;28;2;146
"144 Kilkishen";796;19;36;7;858
"145 Killanena";198;17;12;2;229
"146 Killuran";356;14;21;4;395
"147 Kiltannon";143;6;30;3;182
"148 Kyle";234;3;19;5;261
"149 Loughea";120;17;12;2;151
"150 Newgrove";172;15;33;1;221
"151 Quin";958;46;36;8;1048
"152 Rathclooney";136;4;5;0;145
"153 Rossroe";625;15;17;9;666
"154 Toberbreeda";119;6;3;1;129
"155 Tulla";926;26;49;27;1028
"Cork City";103533;6125;6880;2880;119418
"001 Ballinlough A";675;37;72;12;796
"002 Ballinlough B";1699;76;71;11;1857
"003 Ballinlough C";1450;46;77;12;1585
"004 Ballyphehane A";668;8;16;8;700
"005 Ballyphehane B";842;8;20;11;881
"006 Bishopstown A";1353;137;184;20;1694
"007 Bishopstown B";1899;87;96;34;2116
"008 Bishopstown C";4401;143;176;268;4988
"009 Bishopstown D";1444;46;60;6;1556
"010 Bishopstown E";2775;280;152;20;3227
"011 Blackpool A";597;29;47;0;673
"012 Blackpool B";1101;88;162;88;1439
"013 Browningstown";930;61;39;5;1035
"014 Centre A";363;163;141;124;791
"015 Centre B";1006;215;230;107;1558
"016 Churchfield";1336;13;25;24;1398
"017 City Hall A";691;60;88;30;869
"018 City Hall B";872;70;133;27;1102
"019 Commons";682;76;27;46;831
"020 Evergreen";1050;97;166;27;1340
"021 Fair Hill A";672;12;8;17;709
"022 Fair Hill B";772;13;8;28;821
"023 Fair Hill C";3842;59;58;51;4010
"024 Farranferris A";1446;82;65;23;1616
"025 Farranferris B";878;12;5;26;921
"026 Farranferris C";569;18;8;24;619
"027 Gillabbey A";1241;139;206;53;1639
"028 Gillabbey B";841;65;73;79;1058
"029 Gillabbey C";1385;99;112;24;1620
"030 Glasheen A";579;57;66;6;708
"031 Glasheen B";584;38;56;9;687
"032 Glasheen C";2549;118;129;85;2881
"033 Greenmount";1851;37;87;14;1989
"034 Gurranebraher A";756;12;12;7;787
"035 Gurranebraher B";534;35;19;8;596
"036 Gurranebraher C";917;54;33;17;1021
"037 Gurranebraher D";896;6;17;13;932
"038 Gurranebraher E";1002;7;30;28;1067
"039 Knocknaheeny";4320;120;68;50;4558
"040 Knockrea A";863;57;78;15;1013
"041 Knockrea B";1016;106;65;18;1205
"042 Mahon A";3698;234;217;57;4206
"043 Mahon B";3715;280;164;82;4241
"044 Mahon C";3139;169;142;27;3477
"045 Mardyke";536;78;118;36;768
"046 Mayfield";2920;112;98;75;3205
"047 Montenotte A";1460;100;174;18;1752
"048 Montenotte B";2394;78;105;79;2656
"049 Pouladuff A";769;20;28;9;826
"050 Pouladuff B";1623;37;31;13;1704
"051 St. Patrick's A";718;220;193;44;1175
"052 St. Patrick's B";792;129;179;113;1213
"053 St. Patrick's C";609;67;134;26;836
"054 Shanakiel";2791;109;93;38;3031
"055 Shandon A";914;113;160;77;1264
"056 Shandon B";701;106;174;82;1063
"057 South Gate A";1085;244;334;52;1715
"058 South Gate B";667;73;136;8;884
"059 Sundays Well A";496;45;82;39;662
"060 Sundays Well B";507;63;106;19;695
"061 The Glen A";2108;130;72;178;2488
"062 The Glen B";3892;95;98;68;4153
"063 The Lough";1310;57;128;20;1515
"064 Tivoli A";1036;104;152;56;1348
"065 Tivoli B";2453;79;74;18;2624
"066 Togher A";1914;58;33;50;2055
"067 Togher B";677;9;21;7;714
"068 Tramore A";691;49;70;36;846
"069 Tramore B";935;54;49;2;1040
"070 Tramore C";2694;239;158;41;3132
"071 Turners Cross A";744;34;92;17;887
"072 Turners Cross B";1132;24;42;15;1213
"073 Turners Cross C";615;20;22;2;659
"074 Turners Cross D";451;10;16;1;478
"Cork County";320634;22301;14679;4263;361877
"001 Clonakilty Urban";3221;266;221;37;3745
"002 Cobh Urban";5701;361;349;130;6541
"003 Fermoy Urban";1984;139;112;40;2275
"004 Kinsale Urban";1723;213;244;118;2298
"005 Macroom Urban";3131;114;129;33;3407
"006 Mallow North Urban";4421;259;135;84;4899
"007 Mallow South Urban";2793;85;43;44;2965
"008 Midleton Urban";3388;270;215;61;3934
"009 Skibbereen Urban";1967;200;153;18;2338
"010 Youghal Urban";5682;296;213;202;6393
"011 Ballinadee";371;42;6;6;425
"012 Ballygroman";1233;44;40;4;1321
"013 Ballymodan";3652;436;126;36;4250
"014 Ballymurphy";805;21;21;11;858
"015 Bandon";1497;130;79;15;1721
"016 Baurleigh";269;22;7;3;301
"017 Bengour";211;40;5;0;256
"018 Boulteen";441;76;31;2;550
"019 Brinny";548;70;14;0;632
"020 Cashel";259;71;15;2;347
"021 Inishannon";1430;160;76;8;1674
"022 Kilbonane";1010;59;47;5;1121
"023 Kilbrittain";460;55;43;1;559
"024 Kilbrogan";1321;171;30;7;1529
"025 Knockavilly";351;20;12;1;384
"026 Knockroe";479;83;26;3;591
"027 Moviddy";1197;50;32;9;1288
"028 Murragh";388;22;10;3;423
"029 Rathclarin";492;77;19;9;597
"030 Teadies";662;110;37;6;815
"031 Templemartin";540;121;18;2;681
"032 Ahil";151;10;30;4;195
"033/046 Bantry Rural/Whiddy";878;89;61;5;1033
"034 Bantry Urban";2769;296;198;44;3307
"035 Douce";180;12;43;3;238
"036 Durrus East";172;52;30;11;265
"037 Durrus West";412;158;67;13;650
"038 Glanlough";137;38;19;0;194
"039 Glengarriff";789;77;114;39;1019
"040 Kealkill";424;37;37;6;504
"041 Kilcaskan";566;72;111;11;760
"042 Mealagh";231;31;70;2;334
"043 Scart";302;35;7;5;349
"044 Seefin";181;31;22;0;234
"045 Sheepshead";135;19;23;1;178
"047 Adrigole";380;25;44;12;461
"048 Bear";162;4;21;0;187
"049 Coulagh";445;18;36;8;507
"050 Curryglass";318;10;30;4;362
"051 Kilcatherine";671;43;65;15;794
"052 Killaconenagh";1271;74;89;29;1463
"053 Kilnamanagh";299;47;23;3;372
"054 Abbeymahon";530;35;27;2;594
"055 Ardfield";579;33;57;1;670
"056 Argideen";271;57;12;0;340
"057 Butlerstown";371;13;16;1;401
"058 Cahermore";323;13;29;1;366
"059 Castleventry";184;47;25;2;258
"060 Clonakilty Rural";1251;170;70;12;1503
"061 Coolcraheen";530;78;18;12;638
"062 Courtmacsherry";432;52;40;2;526
"063 Derry";376;48;27;0;451
"064 Kilkerranmore";421;32;10;0;463
"065 Kilmaloda East";261;37;20;1;319
"066 Kilmaloda West";190;6;6;0;202
"067 Kilmoylerane";172;71;13;4;260
"068 Kilnagross";512;52;16;0;580
"069 Knocks";264;25;33;1;323
"070 Rathbarry";380;25;57;4;466
"071 Rosscarbery";766;95;62;6;929
"072 Rossmore";218;37;19;0;274
"073 Templeomalus";640;40;28;0;708
"074 Timoleague";574;42;43;3;662
"075 Ballincollig";14684;899;537;188;16308
"076 Ballygarvan";1486;63;56;12;1617
"077 Ballynaglogh";347;3;7;0;357
"078 Bishopstown (part)";100;0;3;1;104
"079 Blackpool";837;6;17;10;870
"080 Blarney";4782;211;172;59;5224
"081 Caherlag";5816;374;222;143;6555
"082 Carrigaline";9723;720;432;94;10969
"083 Carrignavar";1146;10;18;5;1179
"084 Carrigrohane Beg";1380;84;86;13;1563
"085 Cobh Rural";5741;278;251;69;6339
"086 Douglas";15798;1357;853;174;18182
"087 Dripsey";1312;31;24;10;1377
"088 Dunderrow";1367;52;45;13;1477
"089 Firmount";561;9;4;3;577
"090 Glenville";454;5;17;4;480
"091 Greenfort";642;30;8;9;689
"092 Inishkenny";4497;459;269;89;5314
"093 Killeagh";524;32;16;3;575
"094 Knockantota";770;10;15;8;803
"095 Knockraha";1062;44;22;4;1132
"096 Lehenagh";8089;929;364;152;9534
"097 Matehy";2422;66;72;19;2579
"098 Monkstown Rural";685;78;40;29;832
"099 Monkstown Urban";4149;386;232;51;4818
"100 Ovens";1546;82;66;9;1703
"101 Rathcooney (part)";6665;176;206;71;7118
"102 Riverstown";4071;203;148;29;4451
"103 St. Mary's (part)";4336;111;91;73;4611
"104 Whitechurch";2113;27;31;12;2183
"105 Aultagh";301;3;23;0;327
"106 Ballingurteen";476;37;27;5;545
"107 Ballymoney";681;49;50;5;785
"108 Béal Átha an Ghaorthaidh";213;11;12;4;240
"109 Bealock";240;12;16;2;270
"110 Carrigboy";388;25;35;5;453
"111 Castletown";315;60;24;5;404
"112 Coolmountain";275;35;117;16;443
"113 Drinagh";159;38;6;3;206
"114 Dunmanway North";927;66;50;17;1060
"115 Dunmanway South";1122;181;28;8;1339
"116 Garrown";188;39;32;3;262
"117 Kinneigh";347;13;19;2;381
"118 Manch";495;29;19;4;547
"119 Milane";87;77;14;0;178
"120 Teerelton";444;21;30;2;497
"121 Aghern";167;15;6;1;189
"122 Ballyhooly";547;44;12;3;606
"123 Ballynoe";520;48;16;6;590
"124 Carrig";122;6;4;1;133
"125 Castlecooke";151;9;5;2;167
"126 Castle Hyde";684;48;13;6;751
"127 Castlelyons";891;40;18;8;957
"128 Castletownroche";754;30;30;8;822
"129 Coole";703;31;29;5;768
"130 Curraglass";317;26;6;6;355
"131 Fermoy Rural";3915;167;143;51;4276
"132 Glanworth East";382;7;10;9;408
"133 Glanworth West";854;26;10;18;908
"134 Gortnaskehy";272;6;13;4;295
"135 Gortroe";601;23;21;5;650
"136 Kilcor";299;23;6;2;330
"137 Kilcummer";205;28;8;3;244
"138 Kildinan";475;20;24;3;522
"139 Killathy";348;17;9;2;376
"140 Kilworth";1075;56;33;6;1170
"141 Knockmourne";934;60;40;11;1045
"142 Leitrim";293;9;3;1;306
"143 Rathcormack";1475;100;47;16;1638
"144 Watergrasshill";996;45;22;10;1073
"145 Allow";405;2;1;3;411
"146 Ballyhoolahan";263;4;9;2;278
"147 Banteer";660;18;18;2;698
"148 Barleyhill";527;22;11;0;560
"149 Barnacurra";200;1;12;1;214
"150 Bawncross";346;3;0;3;352
"151 Boherboy";641;10;7;4;662
"152 Castlecor";309;8;3;3;323
"153 Castlemagner";368;7;2;1;378
"154 Clonfert East";366;5;7;5;383
"155 Clonfert West";170;2;2;0;174
"156 Clonmeen";241;12;7;0;260
"157 Coolclogh";353;7;4;3;367
"158 Dromina";520;17;2;5;544
"159 Glenlara";333;4;3;2;342
"160 Gortmore";177;6;1;0;184
"161 Greenane";1148;31;18;8;1205
"162 Kanturk";1528;38;18;16;1600
"163 Kilbrin";314;6;4;1;325
"164 Kilmeen";297;8;4;0;309
"165 Knockatooan";298;4;3;1;306
"166 Knocktemple";352;31;9;7;399
"167 Meens";459;15;9;1;484
"168 Milford";577;14;9;3;603
"169 Nad";80;3;3;0;86
"170 Newmarket";1502;25;22;10;1559
"171 Newtown";807;26;9;9;851
"172 Roskeen";409;10;4;8;431
"173 Rosnalee";363;8;6;0;377
"174 Rowls";176;0;4;1;181
"175 Tincoora";333;14;21;2;370
"176 Tullylease";413;5;3;4;425
"177 Williamstown";439;9;2;2;452
"178 Ballinspittle";497;44;33;6;580
"179 Ballyfeard";275;32;18;2;327
"180 Ballyfoyle";218;32;19;5;274
"181 Ballymackean";283;21;9;1;314
"182 Ballymartle";869;74;15;10;968
"183 Carrigaline";1431;177;89;11;1708
"184 Coolmain";323;54;23;6;406
"185 Cullen";433;33;10;5;481
"186 Farranbrien";423;41;24;4;492
"187 Kilmonoge";828;97;46;7;978
"188 Kilpatrick";306;37;27;1;371
"189 Kinsale Rural";3095;382;286;56;3819
"190 Kinure";219;38;32;3;292
"191 Laherne";345;22;17;1;385
"192 Leighmoney";547;60;19;7;633
"193 Liscleary";3158;311;111;34;3614
"194 Nohaval";227;32;10;1;270
"195 Templebreedy";2505;334;187;35;3061
"196 Templemichael";599;45;24;2;670
"197 Aghinagh";414;14;14;2;444
"198 Aglish";1246;36;37;14;1333
"199 Ballingeary";504;10;27;1;542
"200 Candroma";259;14;18;1;292
"201 Cannaway";475;19;23;6;523
"202 Cleanrath";156;21;38;0;215
"203 Clondrohid";770;31;27;7;835
"204 Clonmoyle";438;17;18;1;474
"205 Derryfineen";216;6;7;0;229
"206 Gortnatubbrid";370;19;24;7;420
"207 Gowlane";1026;15;17;16;1074
"208 Greenville";195;13;13;3;224
"209 Inchigeelagh";480;11;25;11;527
"210 Kilberrihert";505;26;17;7;555
"211 Kilcullen";717;7;11;6;741
"212 Kilnamartery";615;14;33;7;669
"213 Macloneigh";727;20;46;11;804
"214 Magourney";975;32;41;11;1059
"215 Mashanaglass";426;5;8;3;442
"216 Mountrivers";569;17;20;4;610
"217 Rahalisk";448;11;29;2;490
"218 Slievereagh";733;45;31;7;816
"219 Na hUláin";547;30;35;0;612
"220 Warrenscourt";695;23;17;7;742
"221 Ardskeagh";361;4;7;4;376
"222 Ballyclogh";604;22;11;4;641
"223 Ballynamona";849;33;10;3;895
"224 Buttevant";1546;52;43;18;1659
"225 Caherduggan";465;25;15;2;507
"226 Carrig";225;1;4;2;232
"227 Churchtown";799;27;24;4;854
"228 Clenor";317;7;5;7;336
"229 Doneraile";1280;46;50;14;1390
"230 Dromore";1887;48;41;24;2000
"231 Imphrick";268;20;7;5;300
"232 Kilmaclenine";633;15;8;9;665
"233 Kilshannig";925;25;25;8;983
"234 Liscarroll";550;8;8;5;571
"235 Mallow Rural";3038;173;102;34;3347
"236 Milltown";340;7;7;2;356
"237 Monanimy";617;23;19;10;669
"238 Rahan";763;23;8;1;795
"239 Rathluirc";2963;130;88;187;3368
"240 Shanballymore";515;16;10;2;543
"241 Skahanagh";111;13;9;2;135
"242 Springfort";554;23;6;10;593
"243 Streamhill";86;7;7;25;125
"244 Templemary";316;10;4;1;331
"245 Wallstown";182;8;5;4;199
"246 Ballintemple";423;21;8;3;455
"247 Ballycottin";1193;103;85;26;1407
"248 Ballyspillane";277;26;9;5;317
"249 Carrigtohill";4347;347;152;29;4875
"250 Castlemartyr";757;73;35;7;872
"251 Clonmult";173;6;2;0;181
"252 Cloyne";2850;202;115;29;3196
"253 Corkbeg";1864;159;88;95;2206
"254 Dangan";192;8;1;2;203
"255 Dungourney";484;15;18;19;536
"256 Garryvoe";512;33;18;4;567
"257 Ightermurragh";1607;130;73;19;1829
"258 Inch";341;57;22;1;421
"259 Lisgoold";720;16;19;7;762
"260 Midleton Rural";5656;400;278;47;6381
"261 Mogeely";425;16;9;7;457
"262 Rostellan";814;74;41;14;943
"263 Templebodan";421;27;21;21;490
"264 Templenacarriga";458;44;27;6;535
"265 Caherbarnagh";500;7;7;5;519
"266 Coomlogane";807;9;12;3;831
"267 Crinnaloo";196;2;0;2;200
"268 Cullen";405;5;2;4;416
"269 Derragh";214;4;2;3;223
"270 Doonasleen";404;5;10;3;422
"271 Drishane";1528;75;52;7;1662
"272 Keale";303;7;6;1;317
"273 Kilcorney";284;14;6;1;305
"274 Knocknagree";605;15;9;1;630
"275 Rathcool";409;11;4;2;426
"276 Skagh";423;7;3;0;433
"277 Ballyarthur";223;2;1;2;228
"278 Derryvillane";435;15;20;3;473
"279 Farahy";362;9;18;0;389
"280 Kildorrery";480;14;14;2;510
"281 Kilgullane";118;1;0;3;122
"282 Kilphelan";491;17;4;5;517
"283 Marshalstown";336;12;8;2;358
"284 Mitchelstown";4518;165;87;51;4821
"285 Templemolaga";276;8;0;2;286
"286 Aghadown North";201;61;19;1;282
"287 Aghadown South";486;64;66;8;624
"288 Bredagh";518;86;29;4;637
"289 Caheragh";280;12;2;4;298
"290 Cléire";236;31;48;4;319
"291 Carrigbaun";309;31;15;2;357
"292 Castlehaven North";663;70;46;10;789
"293 Castlehaven South";337;28;31;12;408
"294 Cloghdonnell";271;44;23;7;345
"295 Cloonkeen";308;27;30;2;367
"296 Drinagh";271;57;15;1;344
"297 Dromdaleague North";198;20;34;4;256
"298 Dromdaleague South";445;78;39;4;566
"299 Garranes";274;64;16;0;354
"300 Gortnascreeny";350;48;39;3;440
"301 Kilfaughnabeg";410;42;42;4;498
"302 Killeenleagh";292;53;12;3;360
"303 Knockskagh";474;66;30;0;570
"304 Myross";542;59;32;1;634
"305 Shreelane";270;33;12;0;315
"306 Skibbereen Rural";988;132;74;6;1200
"307 Tullagh";547;107;104;14;772
"308 Woodfort";317;55;21;1;394
"309 Ballybane";143;52;52;7;254
"310 Ballydehob";573;129;98;12;812
"311 Coolagh";100;31;45;0;176
"312 Crookhaven";181;33;21;4;239
"313 Dunbeacon";125;39;40;7;211
"314 Dunmanus";162;47;28;3;240
"315 Goleen";200;15;22;2;239
"316 Kilcoe";301;78;62;5;446
"317 Lowertown";163;49;10;0;222
"318 Skull";777;119;117;20;1033
"319 Toormore";113;58;33;1;205
"320 Ardagh";461;32;26;9;528
"321 Clonpriest";810;58;26;10;904
"322 Kilcronat";117;4;9;1;131
"323 Killeagh";1001;30;15;15;1061
"324 Kilmacdonogh";727;23;22;9;781
"325 Youghal Rural";719;28;23;4;774
"Kerry County";123913;7737;5106;3079;139835
"001 Killarney Urban";7715;1374;523;582;10194
"002 Listowel Urban";3611;151;91;48;3901
"003 Tralee Urban";4480;519;246;211;5456
"004 Bahaghs";204;2;2;2;210
"005 Ballinskelligs";320;13;18;4;355
"006 Ballybrack";105;11;6;0;122
"007 Caher";1900;60;83;84;2127
"008 Caherdaniel";259;31;44;14;348
"009/020 Ceannúig/Máistir Gaoithe";237;5;7;0;249
"010 Castlequin";504;12;24;4;544
"012 Curraghbeg";155;6;4;32;197
"013 Darrynane";142;9;12;7;170
"014/011 Cloon/Daoire Ianna";256;6;19;1;282
"015 Emlagh";816;53;50;5;924
"016 Glanbehy";988;52;44;32;1116
"017 Killinane";235;18;18;2;273
"018 Lickeen";90;4;12;12;118
"019 Loughcurrane";281;21;15;7;324
"021 Maum";246;7;10;3;266
"022 Portmagee";330;16;20;10;376
"023 St. Finan's";141;6;5;2;154
"024 Teeranearagh";267;6;10;1;284
"025 Valencia";622;32;37;22;713
"026 Ballinvoher";435;37;34;3;509
"027 Ballyduff";102;10;6;1;119
"028 Ballynacourty";213;3;8;2;226
"029 Brandon";145;7;13;3;168
"030 Castlegregory";825;35;45;33;938
"031 Cloghane";248;14;10;1;273
"032 Deelis";249;20;19;0;288
"033 An Daingean";1379;94;157;145;1775
"034 Dunquin";128;7;15;9;159
"035 Dunurlin";393;13;42;7;455
"036 Glin";1226;86;127;57;1496
"037 Inch";132;19;21;1;173
"038 Kilmalkedar";465;14;25;4;508
"039 Cill Chuáin";430;10;12;10;462
"040 Kinard";319;16;41;5;381
"041 Lack";266;8;8;1;283
"042 Márthain";178;16;34;48;276
"043 An Mhin Aird";351;10;18;8;387
"044 An Sráidbhaile";170;7;27;3;207
"045 Ceann Trá";331;17;63;2;413
"046 Ardea";149;31;30;2;212
"047 Banawn";189;11;14;0;214
"048 Cappagh";275;20;35;3;333
"049 Castlecove";234;19;38;2;293
"050 Dawros";457;70;66;6;599
"051 Dromore";168;27;49;4;248
"052 Glanlee";197;7;9;1;214
"053 Glanlough";125;19;13;1;158
"054 Glanmore";218;10;21;6;255
"055 Greenane";177;27;42;2;248
"056 Kenmare";1943;204;274;41;2462
"057 Kilgarvan";575;23;22;13;633
"058 Loughbrin";159;5;2;4;170
"059 Reen";146;27;5;0;178
"060 Sneem";480;30;51;16;577
"061 Tahilla";136;16;37;4;193
"062 Aghadoe";761;53;32;31;877
"063 Aglish";332;14;8;3;357
"064 Ballyhar";161;10;8;1;180
"065 Brewsterfield";642;14;15;5;676
"066 Caragh";754;50;41;7;852
"067 Churchtown";413;24;13;11;461
"068 Clydagh";112;2;11;1;126
"069 Coolies";659;39;23;11;732
"070 Coom";1842;30;30;8;1910
"071 Curraghmore";270;2;13;0;285
"072 Currans";243;9;4;2;258
"073 Doocarrig";547;11;10;1;569
"074 Dromin";603;30;18;3;654
"075 Dunloe";687;52;30;21;790
"076 Flesk";354;13;8;2;377
"077 Headfort";597;13;6;0;616
"078 Kilbonane";464;23;14;3;504
"079 Kilcummin";1555;76;26;20;1677
"080 Kilfelim";228;3;6;1;238
"081 Kilgobnet";754;39;14;10;817
"082 Killarney Rural";5756;435;221;173;6585
"083 Killeentierna";848;17;25;2;892
"084 Killorglin";3464;188;146;70;3868
"085 Kilnanare";808;32;23;9;872
"086 Knocknahoe";252;18;13;0;283
"087 Lahard";519;54;19;3;595
"088 Milltown";1304;88;40;15;1447
"089 Molahiffe";1289;50;33;12;1384
"090 Muckross";646;88;54;61;849
"091 Rathmore";1566;44;31;6;1647
"092 Rockfield";304;5;25;4;338
"093 Ardagh";668;11;1;11;691
"094 Astee";487;13;2;1;503
"095 Ballincloher";414;9;2;4;429
"096 Ballyconry";414;10;4;7;435
"097 Ballyduff";891;11;13;6;921
"098 Ballyegan";112;1;1;2;116
"099 Ballyhorgan";383;7;10;5;405
"100 Beal";149;12;1;0;162
"101 Carrig";389;11;4;5;409
"102 Causeway";551;6;4;10;571
"103 Cloontubbrid";308;6;2;2;318
"104 Drommartin";444;4;5;8;461
"105 Duagh";453;12;3;2;470
"106 Ennismore";558;17;6;3;584
"107 Gullane";202;13;1;4;220
"108 Gunsborough";328;5;4;5;342
"109 Kilfeighny";768;51;20;4;843
"110 Killehenny";1654;47;47;47;1795
"111 Killury";504;13;6;10;533
"112 Kilmeany";628;17;12;9;666
"113 Kilshenane";246;8;6;3;263
"114 Kiltomy";393;3;8;7;411
"115 Leitrim";481;11;5;2;499
"116 Lislaughtin";619;14;7;6;646
"117 Lisselton";324;3;9;6;342
"118 Listowel Rural";1330;35;23;9;1397
"119 Lixnaw";737;25;21;7;790
"120 Moynsha";427;22;4;2;455
"121 Newtownsandes";983;25;16;12;1036
"122 Rathea";407;6;4;3;420
"123 Shronowen";238;0;1;0;239
"124 Tarbert";759;31;16;4;810
"125 Tarmon";458;20;12;2;492
"126 Trienearagh";392;11;8;0;411
"127 Urlee";342;4;8;2;356
"128 Abbeydorney";911;31;26;1;969
"129 Arabela";1111;148;33;6;1298
"130 Ardfert";868;35;26;6;935
"131 Ballyegan";282;10;6;3;301
"132 Ballyheige";1330;19;14;96;1459
"133 Ballynahaglish";1310;46;43;7;1406
"134 Ballynorig";456;13;3;4;476
"135 Ballyseedy";1367;136;52;19;1574
"136 Banna";697;19;4;12;732
"137 Baurtregaum";391;16;11;1;419
"138 Blennerville";653;19;36;3;711
"139 Boolteens";407;1;9;5;422
"140 Brosna";713;25;13;4;755
"141 Carker";433;3;2;0;438
"142 Castleisland";3078;120;60;27;3285
"143 Clogherbrien";1467;56;25;16;1564
"144 Cordal";270;4;3;1;278
"145 Crinny";296;9;1;1;307
"146 Derreen";168;6;6;1;181
"147 Doon";576;22;15;6;619
"148 Gneeves";328;10;2;0;340
"149 Kerryhead";558;15;1;1;575
"150 Kilflyn";261;10;5;4;280
"151 Kilgarrylander";596;19;14;5;634
"152 Kilgobban";217;34;16;3;270
"153 Killahan";295;9;10;3;317
"154 Kilmurry";291;6;5;3;305
"155 Kiltallagh";500;77;12;8;597
"156 Knockglass";283;26;8;3;320
"157 Knocknagashel";689;17;15;0;721
"158 Lackabaun";427;9;7;2;445
"159 Millbrook";462;3;4;0;469
"160 Mount Eagle";173;5;5;2;185
"161 Nohaval";313;23;11;2;349
"162 O'Brennan";437;17;8;1;463
"163 Ratass";987;53;25;6;1071
"164 Scartaglin";608;9;9;5;631
"165 Tralee Rural";14263;1219;559;570;16611
"166 Tubrid";749;15;13;3;780
"Limerick City";47069;2613;2168;689;52539
"001 Abbey A";4139;183;258;36;4616
"002 Abbey B";1759;135;116;30;2040
"003 Abbey C";480;76;37;9;602
"004 Abbey D";1419;32;31;21;1503
