"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
;"15";32;12;20
"047 Dún Laoghaire-Sallynoggin East";"12";38;19;19
;"13";49;25;24
;"14";62;21;41
;"15";52;16;36
"048 Dún Laoghaire-Sallynoggin South";"12";14;5;9
;"13";13;8;5
;"14";20;9;11
;"15";19;12;7
"049 Dún Laoghaire-Sallynoggin West";"12";18;7;11
;"13";21;10;11
;"14";28;14;14
;"15";27;18;9
"050 Dún Laoghaire-Sandycove";"12";51;29;22
;"13";47;27;20
;"14";42;17;25
;"15";56;22;34
"051 Dún Laoghaire-Salthill";"12";17;7;10
;"13";13;6;7
;"14";9;5;4
;"15";13;9;4
"052 Dún Laoghaire-West Central";"12";21;10;11
;"13";15;7;8
;"14";18;11;7
;"15";15;6;9
"053 Foxrock-Beechpark";"12";18;14;4
;"13";26;10;16
;"14";20;8;12
;"15";26;12;14
"054 Foxrock-Carrickmines";"12";93;48;45
;"13";94;47;47
;"14";119;62;57
;"15";107;63;44
"055 Foxrock-Deans Grange";"12";28;15;13
;"13";43;22;21
;"14";48;28;20
;"15";41;19;22
"056 Foxrock-Torquay";"12";16;8;8
;"13";16;7;9
;"14";16;12;4
;"15";24;14;10
"057 Glencullen";"12";196;99;97
;"13";207;120;87
;"14";236;145;91
;"15";173;102;71
"058 Killiney North";"12";36;12;24
;"13";38;21;17
;"14";58;24;34
;"15";54;28;26
"059 Killiney South";"12";102;55;47
;"13";107;64;43
;"14";99;51;48
;"15";112;56;56
"060 Shankill-Rathmichael";"12";82;49;33
;"13";78;47;31
;"14";84;40;44
;"15";81;40;41
"061 Shankill-Rathsallagh";"12";54;30;24
;"13";46;25;21
;"14";42;20;22
;"15";65;30;35
"062 Shankill-Shanganagh";"12";79;42;37
;"13";85;45;40
;"14";92;41;51
;"15";82;45;37
"063 Stillorgan-Deerpark";"12";31;15;16
;"13";39;21;18
;"14";35;16;19
;"15";38;21;17
"064 Stillorgan-Kilmacud";"12";33;17;16
;"13";49;27;22
;"14";45;22;23
;"15";57;28;29
"065 Stillorgan-Leopardstown";"12";20;9;11
;"13";22;11;11
;"14";32;17;15
;"15";24;15;9
"066 Stillorgan-Merville";"12";37;22;15
;"13";33;19;14
;"14";43;25;18
;"15";33;16;17
"067 Stillorgan-Mount Merrion";"12";32;18;14
;"13";32;17;15
;"14";33;19;14
;"15";34;14;20
"068 Stillorgan-Priory";"12";28;19;9
;"13";22;10;12
;"14";23;11;12
;"15";26;12;14
"069 Tibradden";"12";21;8;13
;"13";33;18;15
;"14";32;15;17
;"15";44;23;21
"Fingal";"12";2905;1534;1371
;"13";2874;1473;1401
;"14";3055;1596;1459
;"15";3136;1650;1486
"001 Airport";"12";2;1;1
;"13";4;2;2
;"14";5;1;4
;"15";4;1;3
"002 Balbriggan Rural";"12";102;55;47
;"13";99;48;51
;"14";96;47;49
;"15";119;52;67
"003 Balbriggan Urban";"12";69;31;38
;"13";72;40;32
;"14";71;30;41
;"15";72;36;36
"004 Baldoyle";"12";82;41;41
;"13";76;47;29
;"14";69;40;29
;"15";54;30;24
"005 Balgriffin";"12";9;4;5
;"13";7;3;4
;"14";9;5;4
;"15";12;3;9
"006 Ballyboghil";"12";13;7;6
;"13";12;7;5
;"14";14;8;6
;"15";13;9;4
"007 Balscadden";"12";12;7;5
;"13";14;2;12
;"14";13;7;6
;"15";8;5;3
"008 Blanchardstown-Abbotstown";"12";27;10;17
;"13";22;12;10
;"14";27;13;14
;"15";32;18;14
"009 Blanchardstown-Blakestown";"12";356;178;178
;"13";341;173;168
;"14";389;199;190
;"15";350;184;166
"010 Blanchardstown-Coolmine";"12";149;82;67
;"13";151;85;66
;"14";158;86;72
;"15";156;77;79
"011 Blanchardstown-Corduff";"12";55;25;30
;"13";79;40;39
;"14";57;33;24
;"15";86;48;38
"012 Blanchardstown-Delwood";"12";32;19;13
;"13";36;17;19
;"14";52;22;30
;"15";57;28;29
"013 Blanchardstown-Mulhuddart";"12";37;20;17
;"13";34;21;13
;"14";34;14;20
;"15";46;26;20
"014 Blanchardstown-Roselawn";"12";22;17;5
;"13";15;7;8
;"14";29;19;10
;"15";14;8;6
"015 Blanchardstown-Tyrrelstown";"12";43;18;25
;"13";46;23;23
;"14";43;17;26
;"15";37;22;15
"016 Castleknock-Knockmaroon";"12";232;136;96
;"13";220;103;117
;"14";240;130;110
;"15";264;146;118
"017 Castleknock-Park";"12";48;24;24
;"13";59;28;31
;"14";71;40;31
;"15";76;46;30
"018 Clonmethan";"12";6;3;3
;"13";8;3;5
;"14";13;7;6
;"15";8;8;0
"019 Donabate";"12";91;51;40
;"13";81;45;36
;"14";106;59;47
;"15";103;56;47
"020 Dubber";"12";25;14;11
;"13";27;15;12
;"14";21;10;11
;"15";30;15;15
"021 Garristown";"12";14;5;9
;"13";19;13;6
;"14";6;2;4
;"15";21;9;12
"022 Hollywood";"12";10;6;4
;"13";15;7;8
;"14";9;4;5
;"15";22;10;12
"023 Holmpatrick";"12";58;29;29
;"13";60;33;27
;"14";53;32;21
;"15";73;44;29
"024 Howth";"12";105;59;46
;"13";102;49;53
;"14";107;59;48
;"15";117;58;59
"025 Kilsallaghan";"12";37;18;19
;"13";24;15;9
;"14";22;9;13
;"15";33;23;10
"026 Kinsaley";"12";45;26;19
;"13";70;46;24
;"14";61;33;28
;"15";71;35;36
" 027 Lucan North";"12";12;8;4
;"13";11;7;4
;"14";11;6;5
;"15";12;5;7
"028 Lusk";"12";67;34;33
;"13";81;39;42
;"14";74;32;42
;"15";76;37;39
"029 Malahide East";"12";65;35;30
;"13";70;30;40
;"14";78;39;39
;"15";75;45;30
"030 Malahide West";"12";100;55;45
;"13";90;50;40
;"14";138;66;72
;"15";130;71;59
"031 Portmarnock North";"12";58;28;30
;"13";61;34;27
;"14";73;46;27
;"15";73;41;32
"032 Portmarnock South";"12";37;16;21
;"13";37;20;17
;"14";51;27;24
;"15";40;19;21
"033 Rush";"12";104;50;54
;"13";105;54;51
;"14";119;68;51
;"15";98;59;39
"034 Skerries";"12";118;55;63
;"13";110;60;50
;"14";100;54;46
;"15";125;60;65
"035 Sutton";"12";59;32;27
;"13";60;24;36
;"14";56;34;22
;"15";66;34;32
"036 Swords-Forrest";"12";165;90;75
;"13";173;80;93
;"14";186;102;84
;"15";175;84;91
"037 Swords-Glasmore";"12";134;66;68
;"13";105;50;55
;"14";97;44;53
;"15";96;58;38
"038 Swords-Lissenhall";"12";85;48;37
;"13";89;47;42
;"14";99;51;48
;"15";93;43;50
"039 Swords-Seatown";"12";119;71;48
;"13";85;41;44
;"14";97;46;51
;"15";107;54;53
"040 Swords Village";"12";28;12;16
;"13";31;13;18
;"14";29;10;19
;"15";33;19;14
"041 The Ward";"12";37;23;14
;"13";45;21;24
;"14";40;25;15
;"15";28;14;14
"042 Turnapin";"12";36;25;11
;"13";28;19;9
;"14";32;20;12
;"15";31;10;21
"South Dublin";"12";3258;1691;1567
;"13";3193;1682;1511
;"14";3484;1752;1732
;"15";3571;1809;1762
"001 Ballinascorney";"12";12;8;4
;"13";8;6;2
;"14";8;3;5
;"15";9;5;4
"002 Ballyboden";"12";96;47;49
;"13";90;43;47
;"14";108;52;56
;"15";102;51;51
"003 Bohernabreena";"12";59;35;24
;"13";65;35;30
;"14";56;31;25
;"15";55;25;30
"004 Clondalkin-Ballymount";"12";25;17;8
;"13";39;16;23
;"14";35;16;19
;"15";36;20;16
"005 Clondalkin-Cappaghmore";"12";43;21;22
;"13";34;19;15
;"14";42;19;23
;"15";40;23;17
"006 Clondalkin-Dunawley";"12";162;75;87
;"13";168;91;77
;"14";165;89;76
;"15";162;89;73
"007 Clondalkin-Monastery";"12";127;55;72
;"13";118;57;61
;"14";120;65;55
;"15";136;66;70
"008 Clondalkin-Moorfield";"12";99;59;40
;"13";102;41;61
;"14";105;51;54
;"15";106;53;53
"009 Clondalkin-Rowlagh";"12";82;48;34
;"13";58;31;27
;"14";70;34;36
;"15";75;41;34
"010 Clondalkin Village";"12";97;40;57
;"13";97;52;45
;"14";111;60;51
;"15";125;60;65
"011 Edmondstown";"12";84;44;40
;"13";78;46;32
;"14";86;45;41
;"15";88;48;40
"012 Firhouse-Ballycullen";"12";111;62;49
;"13";118;67;51
;"14";114;55;59
;"15";118;62;56
"013 Firhouse-Knocklyon";"12";53;29;24
;"13";62;26;36
;"14";74;26;48
;"15";77;41;36
"014 Firhouse Village";"12";128;74;54
;"13";142;77;65
;"14";118;54;64
;"15";129;57;72
"015 Lucan-Esker";"12";279;145;134
;"13";244;121;123
;"14";232;105;127
;"15";228;116;112
"016 Lucan Heights";"12";74;41;33
;"13";73;41;32
;"14";85;50;35
;"15";75;40;35
"017 Lucan-St. Helen's";"12";87;48;39
;"13";79;40;39
;"14";90;38;52
;"15";104;51;53
"018 Newcastle";"12";18;11;7
;"13";26;14;12
;"14";27;16;11
;"15";23;12;11
"019 Palmerston Village";"12";45;20;25
;"13";43;20;23
;"14";51;27;24
;"15";46;18;28
"020 Palmerston West";"12";137;67;70
;"13";163;88;75
;"14";182;86;96
;"15";203;107;96
"021 Rathcoole";"12";33;20;13
;"13";36;18;18
;"14";35;17;18
;"15";43;17;26
"022 Rathfarnham-Ballyroan";"12";28;13;15
;"13";30;16;14
;"14";28;12;16
;"15";36;22;14
"023 Rathfarnham-Butterfield";"12";34;18;16
;"13";34;23;11
;"14";39;20;19
;"15";38;21;17
"024 Rathfarnham-Hermitage";"12";71;36;35
;"13";83;53;30
;"14";82;42;40
;"15";75;33;42
"025 Rathfarnham-St. Enda's";"12";49;28;21
;"13";44;22;22
;"14";44;23;21
;"15";62;35;27
"026 Rathfarnham Village";"12";40;19;21
;"13";45;20;25
;"14";36;18;18
;"15";30;17;13
"027 Saggart";"12";13;8;5
;"13";10;5;5
;"14";14;11;3
;"15";17;7;10
"028 Tallaght-Avonbeg";"12";24;11;13
;"13";18;6;12
;"14";19;8;11
;"15";25;7;18
"029 Tallaght-Belgard";"12";12;9;3
;"13";39;21;18
;"14";17;11;6
;"15";27;18;9
"030 Tallaght-Fettercairn";"12";133;68;65
;"13";141;63;78
;"14";140;77;63
;"15";151;71;80
"031 Tallaght-Glenview";"12";11;5;6
;"13";6;3;3
;"14";17;11;6
;"15";17;9;8
"032 Tallaght-Jobstown";"12";184;87;97
;"13";163;88;75
;"14";205;101;104
;"15";178;85;93
"033 Tallaght-Killinardan";"12";86;38;48
;"13";75;42;33
;"14";80;45;35
;"15";91;44;47
"034 Tallaght-Kilnamanagh";"12";71;36;35
;"13";59;32;27
;"14";96;57;39
;"15";88;44;44
"035 Tallaght-Kiltipper";"12";100;56;44
;"13";81;43;38
;"14";90;46;44
;"15";112;50;62
"036 Tallaght-Kingswood";"12";54;23;31
;"13";44;15;29
;"14";78;42;36
;"15";74;42;32
"037 Tallaght-Millbrook";"12";33;16;17
;"13";34;19;15
;"14";45;20;25
;"15";31;18;13
"038 Tallaght-Oldbawn";"12";46;21;25
;"13";51;37;14
;"14";52;20;32
;"15";61;27;34
"039 Tallaght-Springfield";"12";60;30;30
;"13";87;59;28
;"14";92;49;43
;"15";92;40;52
"040 Tallaght-Tymon";"12";61;37;24
;"13";60;30;30
;"14";62;32;30
;"15";70;37;33
"041 Templeogue-Cypress";"12";28;17;11
;"13";38;19;19
;"14";35;16;19
;"15";38;27;11
"042 Templeogue-Kimmage Manor";"12";47;26;21
;"13";42;27;15
;"14";55;30;25
;"15";60;36;24
"043 Templeogue-Limekiln";"12";40;22;18
;"13";39;22;17
;"14";52;24;28
;"15";41;21;20
"044 Templeogue-Orwell";"12";30;20;10
;"13";25;16;9
;"14";35;18;17
;"15";25;13;12
"045 Templeogue-Osprey";"12";33;20;13
;"13";34;19;15
;"14";46;25;21
;"15";49;27;22
"046 Templeogue Village";"12";20;11;9
;"13";13;8;5
;"14";21;12;9
;"15";17;8;9
"047 Terenure-Cherryfield";"12";31;17;14
;"13";16;11;5
;"14";27;12;15
;"15";36;16;20
"048 Terenure-Greentrees";"12";35;16;19
;"13";23;8;15
;"14";33;18;15
;"15";32;21;11
"049 Terenure-St. James";"12";33;17;16
;"13";16;6;10
;"14";30;13;17
;"15";18;11;7
"Kildare County";"12";2372;1244;1128
;"13";2498;1290;1208
;"14";2487;1258;1229
;"15";2535;1284;1251
"001 Athy East Urban";"12";44;26;18
;"13";36;15;21
;"14";45;24;21
;"15";52;27;25
"002 Athy West Urban";"12";27;13;14
;"13";39;22;17
;"14";25;12;13
;"15";34;19;15
"003 Naas Urban";"12";246;141;105
;"13";248;134;114
;"14";244;124;120
;"15";241;111;130
"004 Athy Rural";"12";26;12;14
;"13";26;16;10
;"14";38;20;18
;"15";13;3;10
"005 Ballaghmoon";"12";2;2;0
;"13";3;1;2
;"14";1;1;0
;"15";6;3;3
"006 Ballitore";"12";14;5;9
;"13";9;8;1
;"14";15;10;5
;"15";12;5;7
"007 Ballybrackan";"12";6;3;3
;"13";7;2;5
;"14";6;4;2
;"15";9;4;5
"008 Ballyshannon";"12";36;17;19
;"13";19;9;10
;"14";23;14;9
;"15";20;8;12
"009 Belan";"12";2;1;1
;"13";2;1;1
;"14";2;0;2
;"15";6;3;3
"010 Bert";"12";1;0;1
;"13";3;2;1
;"14";1;0;1
;"15";2;1;1
"011 Burtown";"12";1;1;0
;"13";4;3;1
;"14";4;2;2
;"15";2;1;1
"012 Carrigeen";"12";4;4;0
;"13";6;5;1
;"14";7;4;3
;"15";11;5;6
"013 Castledermot";"12";18;9;9
;"13";23;10;13
;"14";19;11;8
;"15";21;13;8
"014 Churchtown";"12";8;3;5
;"13";8;4;4
;"14";7;3;4
;"15";6;2;4
"015 Dunmanoge";"12";12;7;5
;"13";8;1;7
;"14";5;3;2
;"15";8;5;3
"016 Fontstown";"12";3;3;0
;"13";7;6;1
;"14";3;1;2
;"15";9;7;2
"017 Graney";"12";8;5;3
;"13";12;4;8
;"14";17;11;6
;"15";10;5;5
"018 Grangemellon";"12";7;3;4
;"13";10;5;5
;"14";9;3;6
;"15";5;2;3
"019 Harristown";"12";4;3;1
;"13";5;4;1
;"14";3;1;2
;"15";2;1;1
"020 Inchaquire";"12";2;2;0
;"13";3;1;2
;"14";2;1;1
;"15";4;3;1
"021 Johnstown";"12";3;2;1
;"13";4;2;2
;"14";2;1;1
;"15";4;2;2
"022 Kilberry";"12";10;6;4
;"13";7;3;4
;"14";8;6;2
;"15";6;2;4
"023 Kildangan";"12";9;2;7
;"13";3;1;2
;"14";6;3;3
;"15";5;3;2
"024 Kilkea";"12";2;1;1
;"13";5;1;4
;"14";1;1;0
;"15";2;1;1
"025 Kilrush";"12";11;4;7
;"13";14;10;4
;"14";7;3;4
;"15";7;3;4
"026 Lackagh";"12";8;5;3
;"13";8;4;4
;"14";8;5;3
;"15";10;4;6
"027 Monasterevin";"12";50;25;25
;"13";43;24;19
;"14";60;24;36
;"15";47;26;21
"028 Moone";"12";8;4;4
;"13";2;1;1
;"14";4;1;3
;"15";5;4;1
"029 Narraghmore";"12";8;2;6
;"13";7;4;3
;"14";11;7;4
;"15";6;3;3
"030 Nurney";"12";16;6;10
;"13";11;7;4
;"14";15;11;4
;"15";12;5;7
"031 Quinsborough";"12";2;2;0
;"13";2;2;0
;"14";0;0;0
;"15";2;2;0
"032 Skerries";"12";5;2;3
;"13";6;5;1
;"14";11;6;5
;"15";3;0;3
"033 Balraheen";"12";29;18;11
;"13";24;6;18
;"14";34;12;22
;"15";20;11;9
"034 Celbridge";"12";215;133;82
;"13";260;134;126
;"14";235;120;115
;"15";248;140;108
"035 Cloncurry";"12";16;9;7
;"13";27;18;9
;"14";27;15;12
;"15";16;7;9
"036 Donadea";"12";12;3;9
;"13";14;5;9
;"14";10;6;4
;"15";4;3;1
"037 Donaghcumper";"12";49;20;29
;"13";49;20;29
;"14";49;22;27
;"15";61;34;27
"038 Kilcock";"12";63;29;34
;"13";48;20;28
;"14";63;30;33
;"15";58;29;29
"039 Leixlip";"12";154;91;63
;"13";203;110;93
;"14";217;117;100
;"15";245;133;112
"040 Maynooth";"12";107;54;53
;"13";114;62;52
;"14";114;50;64
;"15";118;64;54
"041 Straffan";"12";15;10;5
;"13";24;10;14
;"14";14;6;8
;"15";20;12;8
"042 Ballynadrumny";"12";7;3;4
;"13";10;6;4
;"14";5;3;2
;"15";11;6;5
"043 Cadamstown";"12";15;7;8
;"13";9;5;4
;"14";13;4;9
;"15";20;9;11
"044 Carbury";"12";26;15;11
;"13";26;19;7
;"14";25;11;14
;"15";28;9;19
"045 Carrick";"12";2;1;1
;"13";2;0;2
;"14";3;1;2
;"15";1;0;1
"046 Cloncurry";"12";5;3;2
;"13";4;3;1
;"14";2;1;1
;"15";5;3;2
"047 Drehid";"12";2;0;2
;"13";4;2;2
;"14";6;3;3
;"15";4;1;3
"048 Dunfierth";"12";8;5;3
;"13";7;4;3
;"14";17;6;11
;"15";8;5;3
"049 Killinthomas";"12";7;4;3
;"13";13;4;9
;"14";9;4;5
;"15";6;3;3
"050 Kilpatrick";"12";12;4;8
;"13";12;7;5
;"14";20;8;12
;"15";10;4;6
"051 Kilrainy";"12";11;7;4
;"13";4;2;2
;"14";12;8;4
;"15";11;4;7
"052 Lullymore";"12";2;1;1
;"13";1;1;0
;"14";0;0;0
;"15";3;2;1
"053 Rathangan";"12";21;11;10
;"13";21;9;12
;"14";25;13;12
;"15";23;7;16
"054 Thomastown";"12";8;6;2
;"13";11;7;4
;"14";7;3;4
;"15";8;6;2
"055 Windmill Cross";"12";10;8;2
;"13";11;8;3
;"14";5;0;5
;"15";9;3;6
"056 Ballymore Eustace";"12";34;15;19
;"13";26;11;15
;"14";15;12;3
;"15";17;8;9
"057 Ballysax East";"12";32;17;15
;"13";28;15;13
;"14";34;19;15
;"15";33;17;16
"058 Ballysax West";"12";9;4;5
;"13";24;12;12
;"14";20;11;9
;"15";17;8;9
"059 Bodenstown";"12";50;23;27
;"13";44;27;17
;"14";53;28;25
;"15";52;24;28
"060 Carnalway";"12";29;15;14
;"13";22;8;14
;"14";21;9;12
;"15";24;13;11
"061 Carragh";"12";20;11;9
;"13";22;13;9
;"14";21;12;9
;"15";15;9;6
"062 Clane";"12";83;42;41
;"13";88;43;45
;"14";87;44;43
;"15";86;39;47
"063 Donore";"12";10;4;6
;"13";14;6;8
;"14";9;4;5
;"15";11;8;3
"064 Downings";"12";36;20;16
;"13";43;17;26
;"14";33;16;17
;"15";26;10;16
"065 Droichead Nua (Newbridge) Rural";"12";30;9;21
;"13";22;16;6
;"14";28;11;17
;"15";29;17;12
"066 Droichead Nua (Newbridge) Urban";"12";87;44;43
;"13";99;56;43
;"14";109;57;52
;"15";123;61;62
"067 Dunmurry";"12";6;1;5
;"13";11;4;7
;"14";6;2;4
;"15";5;3;2
"068 Feighcullen";"12";6;2;4
;"13";9;6;3
;"14";9;4;5
;"15";9;4;5
"069 Gilltown";"12";8;6;2
;"13";15;10;5
;"14";8;4;4
;"15";9;6;3
"070 Kilcullen";"12";35;20;15
;"13";34;17;17
;"14";25;14;11
;"15";32;12;20
"071 Kildare";"12";110;55;55
;"13";106;59;47
;"14";82;46;36
;"15";124;63;61
"072 Kill";"12";43;18;25
;"13";50;24;26
;"14";57;28;29
;"15";33;20;13
"073 Killashee";"12";1;0;1
;"13";4;2;2
;"14";2;0;2
;"15";5;1;4
"074 Kilmeage North";"12";23;9;14
;"13";31;10;21
;"14";25;13;12
;"15";29;15;14
"075 Kilmeage South";"12";20;4;16
;"13";26;8;18
;"14";26;13;13
;"15";23;10;13
"076 Kilteel";"12";8;5;3
;"13";8;3;5
;"14";11;9;2
;"15";9;4;5
"077 Ladytown";"12";13;7;6
;"13";15;9;6
;"14";18;7;11
;"15";14;9;5
"078 Morristownbiller";"12";160;87;73
;"13";140;63;77
;"14";153;76;77
;"15";149;78;71
"079 Naas Rural";"12";17;11;6
;"13";13;5;8
;"14";8;2;6
;"15";11;6;5
"080 Newtown";"12";3;1;2
;"13";10;5;5
;"14";8;4;4
;"15";9;2;7
"081 Oldconnell";"12";13;4;9
;"13";8;5;3
;"14";11;7;4
;"15";14;11;3
"082 Oughterard";"12";9;8;1
;"13";12;6;6
;"14";9;7;2
;"15";12;6;6
"083 Pollardstown";"12";5;4;1
;"13";4;2;2
;"14";8;6;2
;"15";2;2;0
"084 Rathernan";"12";5;3;2
;"13";6;5;1
;"14";7;1;6
;"15";10;7;3
"085 Rathmore";"12";19;4;15
;"13";20;10;10
;"14";12;5;7
;"15";22;12;10
"086 Robertstown";"12";20;10;10
;"13";23;11;12
;"14";20;10;10
;"15";31;9;22
"087 Timahoe North";"12";16;9;7
;"13";17;14;3
;"14";15;10;5
;"15";15;5;10
"088 Timahoe South";"12";10;7;3
;"13";9;5;4
;"14";10;5;5
;"15";12;7;5
"089 Usk";"12";3;2;1
;"13";7;4;3
;"14";6;2;4
;"15";4;0;4
"Kilkenny County";"12";1212;591;621
;"13";1356;706;650
;"14";1279;648;631
;"15";1403;693;710
"001 Kilkenny No. 1 Urban";"12";53;23;30
;"13";52;19;33
;"14";46;25;21
;"15";62;35;27
"002 Kilkenny No. 2 Urban";"12";20;7;13
;"13";24;13;11
;"14";39;20;19
;"15";36;20;16
"003 Burnchurch";"12";4;1;3
;"13";7;5;2
;"14";7;1;6
;"15";4;3;1
"004 Callan Rural";"12";13;7;6
;"13";16;8;8
;"14";7;5;2
;"15";21;11;10
"005 Callan Urban";"12";21;10;11
;"13";19;14;5
;"14";18;7;11
;"15";24;13;11
"006 Coolaghmore";"12";7;3;4
;"13";7;4;3
;"14";4;3;1
;"15";6;3;3
"007 Dunamaggan";"12";1;0;1
;"13";8;3;5
;"14";3;1;2
;"15";6;3;3
"008 Earlstown";"12";7;5;2
;"13";1;1;0
;"14";4;2;2
;"15";5;3;2
"009 Kells";"12";9;6;3
;"13";8;7;1
;"14";6;4;2
;"15";8;3;5
"010 Killamery";"12";6;4;2
;"13";3;1;2
;"14";2;2;0
;"15";5;2;3
"011 Kilmaganny";"12";12;7;5
;"13";8;6;2
;"14";12;7;5
;"15";18;4;14
"012 Kilmanagh";"12";8;4;4
;"13";8;4;4
;"14";10;4;6
;"15";10;3;7
"013 Mallardstown";"12";4;2;2
;"13";1;0;1
;"14";5;2;3
;"15";1;0;1
"014 Scotsborough";"12";4;1;3
;"13";3;2;1
;"14";3;2;1
;"15";0;0;0
"015 Tullaghanbrogue";"12";8;4;4
;"13";7;2;5
;"14";5;3;2
;"15";7;1;6
"016 Boolyglass";"12";1;1;0
;"13";3;0;3
;"14";0;0;0
;"15";1;0;1
"017 Fiddown";"12";10;4;6
;"13";14;9;5
;"14";9;4;5
;"15";12;7;5
"018 Muckalee";"12";2;1;1
;"13";3;1;2
;"14";4;3;1
;"15";1;0;1
"019 Pilltown";"12";15;8;7
;"13";26;16;10
;"14";18;11;7
;"15";27;10;17
"020 Templeorum";"12";7;2;5
;"13";9;3;6
;"14";3;1;2
;"15";8;2;6
"021 Tubbrid";"12";3;0;3
;"13";3;2;1
;"14";3;3;0
;"15";3;1;2
"022 Tullahought";"12";3;0;3
;"13";1;1;0
;"14";4;2;2
;"15";2;1;1
"023 Whitechurch";"12";5;2;3
;"13";6;3;3
;"14";2;1;1
;"15";5;2;3
"024 Attanagh";"12";7;4;3
;"13";6;3;3
;"14";7;1;6
;"15";13;6;7
"025 Ballyragget";"12";18;12;6
;"13";22;14;8
;"14";27;10;17
;"15";22;10;12
"026 Castlecomer";"12";42;22;20
;"13";42;17;25
;"14";38;18;20
;"15";36;20;16
"027 Clogh";"12";18;9;9
;"13";23;11;12
;"14";15;5;10
;"15";26;17;9
"028 Clogharinka";"12";3;1;2
;"13";2;1;1
;"14";3;2;1
;"15";6;2;4
"029 Kilmacar";"12";7;2;5
;"13";6;3;3
;"14";9;7;2
;"15";13;6;7
"030 Moneenroe";"12";25;10;15
;"13";26;13;13
;"14";25;9;16
;"15";27;18;9
"031 Mothell";"12";7;2;5
;"13";9;5;4
;"14";9;2;7
;"15";7;5;2
"032 Muckalee";"12";7;5;2
;"13";5;1;4
;"14";6;5;1
;"15";8;5;3
"033 Brownsford";"12";2;1;1
;"13";2;2;0
;"14";3;1;2
;"15";2;0;2
"034 Dysartmoon";"12";2;1;1
;"13";3;1;2
;"14";5;4;1
;"15";5;2;3
"035 Jerpoint West";"12";0;0;0
;"13";2;0;2
;"14";1;0;1
;"15";1;1;0
"036 Listerlin";"12";5;1;4
;"13";5;1;4
;"14";4;1;3
;"15";9;2;7
"037 Rosbercon Rural";"12";12;4;8
;"13";5;3;2
;"14";8;3;5
;"15";12;4;8
"038 Shanbogh";"12";3;1;2
;"13";9;4;5
;"14";6;4;2
;"15";9;4;5
"039 The Rower";"12";12;4;8
;"13";15;4;11
;"14";11;6;5
;"15";12;8;4
"040 Ballinamara";"12";6;2;4
;"13";12;6;6
;"14";4;3;1
;"15";8;7;1
"041 Ballybeagh";"12";1;0;1
;"13";6;2;4
;"14";3;2;1
;"15";5;2;3
"042 Ballycallan";"12";5;2;3
;"13";11;8;3
;"14";8;3;5
;"15";6;2;4
"043 Clara";"12";12;10;2
;"13";14;7;7
;"14";8;5;3
;"15";18;7;11
"044 Coolcraheen";"12";12;8;4
;"13";5;3;2
;"14";12;7;5
;"15";12;6;6
"045 Dunbell";"12";11;5;6
;"13";8;5;3
;"14";9;4;5
;"15";6;3;3
"046 Dunmore";"12";9;5;4
;"13";12;9;3
;"14";8;3;5
;"15";10;3;7
"047 Freshford";"12";15;9;6
;"13";8;4;4
;"14";10;7;3
;"15";16;4;12
"048 Gowran";"12";25;6;19
;"13";15;7;8
;"14";17;11;6
;"15";22;10;12
"049 Grange";"12";14;7;7
;"13";13;8;5
;"14";24;14;10
;"15";13;8;5
"050 Kilkenny Rural";"12";205;100;105
;"13";233;131;102
;"14";274;128;146
;"15";260;126;134
"051 Kilkieran";"12";5;5;0
;"13";6;3;3
;"14";12;7;5
;"15";9;5;4
"052 Odagh";"12";5;3;2
;"13";8;6;2
;"14";10;3;7
;"15";10;4;6
"053 Outrath";"12";13;8;5
;"13";15;3;12
;"14";10;6;4
;"15";16;11;5
"054 Paulstown";"12";6;2;4
;"13";15;5;10
;"14";12;6;6
;"15";10;6;4
"055 Rathcoole";"12";6;4;2
;"13";11;7;4
;"14";5;4;1
;"15";5;5;0
"056 Rathealy";"12";2;0;2
;"13";4;3;1
;"14";0;0;0
;"15";3;2;1
"057 St. Canice";"12";9;4;5
;"13";14;8;6
;"14";6;2;4
;"15";12;4;8
"058 Shankill";"12";10;4;6
;"13";11;6;5
;"14";10;7;3
;"15";12;7;5
"059 Tiscoffin";"12";3;0;3
;"13";5;2;3
;"14";5;4;1
;"15";3;2;1
"060 Tullaroan";"12";4;2;2
;"13";7;4;3
;"14";2;1;1
;"15";7;5;2
"061 Aghaviller";"12";6;4;2
;"13";6;5;1
;"14";6;4;2
;"15";5;3;2
"062 Ballyhale";"12";6;3;3
;"13";9;5;4
;"14";4;3;1
;"15";3;2;1
"063 Ballyvool";"12";2;0;2
;"13";5;3;2
;"14";3;1;2
;"15";4;3;1
"064 Bennettsbridge";"12";12;2;10
;"13";15;8;7
;"14";10;5;5
;"15";11;5;6
"065 Bramblestown";"12";1;1;0
;"13";1;1;0
;"14";2;2;0
;"15";1;0;1
"066 Castlebanny";"12";5;2;3
;"13";1;1;0
;"14";2;1;1
;"15";2;1;1
"067 Castlegannon";"12";1;0;1
;"13";2;2;0
;"14";3;2;1
;"15";1;1;0
"068 Coolhill";"12";9;4;5
;"13";5;2;3
;"14";9;4;5
;"15";3;0;3
"069 Danesfort";"12";13;7;6
;"13";6;3;3
;"14";8;4;4
;"15";11;3;8
"070 Ennisnag";"12";11;4;7
